SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,003,New Mexico,Catron County,5,2,134,71,63,70,57,0,0,1,2,0,2,0,0,0,2,70,59,0,1,1,3,0,2,0,0,50,47,49,42,0,0,1,2,0,2,0,0,0,1,49,43,0,1,1,2,0,2,0,0,21,16,21,15,0,0,0,0,0,0,0,0,0,1,21,16,0,0,0,1,0,0,0,0
050,35,003,New Mexico,Catron County,5,3,153,83,70,72,59,2,2,2,6,0,0,0,0,7,3,78,62,5,5,6,6,0,0,1,0,57,52,50,45,1,0,2,5,0,0,0,0,4,2,53,47,3,2,4,5,0,0,1,0,26,18,22,14,1,2,0,1,0,0,0,0,3,1,25,15,2,3,2,1,0,0,0,0
050,35,003,New Mexico,Catron County,5,4,180,90,90,79,81,0,2,6,4,0,1,0,0,5,2,84,83,3,3,7,5,1,2,0,0,63,66,55,60,0,0,5,4,0,1,0,0,3,1,58,61,2,0,6,4,0,2,0,0,27,24,24,21,0,2,1,0,0,0,0,0,2,1,26,22,1,3,1,1,1,0,0,0
050,35,003,New Mexico,Catron County,5,5,103,55,48,42,44,2,1,8,2,0,0,0,0,3,1,45,45,2,2,10,2,1,0,0,0,41,39,31,36,2,1,8,2,0,0,0,0,0,0,31,36,2,1,8,2,0,0,0,0,14,9,11,8,0,0,0,0,0,0,0,0,3,1,14,9,0,1,2,0,1,0,0,0
050,35,003,New Mexico,Catron County,5,6,100,52,48,46,40,1,1,3,6,1,0,0,0,1,1,47,41,1,1,3,6,2,1,0,0,47,36,41,31,1,1,3,4,1,0,0,0,1,0,42,31,1,1,3,4,2,0,0,0,5,12,5,9,0,0,0,2,0,0,0,0,0,1,5,10,0,0,0,2,0,1,0,0
050,35,003,New Mexico,Catron County,5,7,139,77,62,75,58,0,1,1,0,0,0,0,0,1,3,76,61,1,3,1,0,0,0,0,1,59,46,59,44,0,1,0,0,0,0,0,0,0,1,59,45,0,2,0,0,0,0,0,0,18,16,16,14,0,0,1,0,0,0,0,0,1,2,17,16,1,1,1,0,0,0,0,1
050,35,003,New Mexico,Catron County,5,8,104,50,54,46,52,0,0,2,2,0,0,0,0,2,0,48,52,1,0,3,2,0,0,0,0,43,45,40,43,0,0,1,2,0,0,0,0,2,0,42,43,1,0,2,2,0,0,0,0,7,9,6,9,0,0,1,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,5,9,114,63,51,57,48,0,0,2,2,0,0,0,0,4,1,60,49,2,0,5,2,0,0,0,1,48,36,44,33,0,0,1,2,0,0,0,0,3,1,46,34,2,0,3,2,0,0,0,1,15,15,13,15,0,0,1,0,0,0,0,0,1,0,14,15,0,0,2,0,0,0,0,0
050,35,003,New Mexico,Catron County,5,10,155,74,81,70,76,0,0,2,4,0,0,0,0,2,1,72,77,1,0,3,4,0,1,0,0,49,63,45,58,0,0,2,4,0,0,0,0,2,1,47,59,1,0,3,4,0,1,0,0,25,18,25,18,0,0,0,0,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,0
050,35,003,New Mexico,Catron County,5,11,307,152,155,145,142,2,2,3,5,0,2,0,0,2,4,147,145,2,4,5,8,0,2,0,0,116,129,109,119,2,1,3,4,0,1,0,0,2,4,111,122,2,3,5,7,0,1,0,0,36,26,36,23,0,1,0,1,0,1,0,0,0,0,36,23,0,1,0,1,0,1,0,0
050,35,003,New Mexico,Catron County,5,12,384,193,191,184,182,2,0,5,1,0,0,0,0,2,8,186,190,3,3,6,4,0,3,0,0,153,169,147,162,2,0,2,0,0,0,0,0,2,7,149,169,3,3,3,3,0,2,0,0,40,22,37,20,0,0,3,1,0,0,0,0,0,1,37,21,0,0,3,1,0,1,0,0
050,35,003,New Mexico,Catron County,5,13,488,252,236,237,224,5,0,2,5,1,0,0,0,7,7,244,229,5,2,9,9,1,3,0,0,207,208,194,199,5,0,1,4,0,0,0,0,7,5,201,203,5,1,8,7,0,2,0,0,45,28,43,25,0,0,1,1,1,0,0,0,0,2,43,26,0,1,1,2,1,1,0,0
050,35,003,New Mexico,Catron County,5,14,424,227,197,218,188,0,0,5,7,0,0,0,0,4,2,221,190,1,1,9,8,0,0,0,0,198,171,192,165,0,0,4,5,0,0,0,0,2,1,193,166,1,0,6,6,0,0,0,0,29,26,26,23,0,0,1,2,0,0,0,0,2,1,28,24,0,1,3,2,0,0,0,0
050,35,003,New Mexico,Catron County,5,15,316,179,137,167,135,0,0,5,2,0,0,0,0,7,0,174,135,1,0,11,2,0,0,0,0,160,124,148,122,0,0,5,2,0,0,0,0,7,0,155,122,1,0,11,2,0,0,0,0,19,13,19,13,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0
050,35,003,New Mexico,Catron County,5,16,186,114,72,111,69,0,0,1,1,0,1,0,0,2,1,113,70,0,0,3,2,0,1,0,0,95,60,93,58,0,0,0,1,0,1,0,0,2,0,95,58,0,0,2,1,0,1,0,0,19,12,18,11,0,0,1,0,0,0,0,0,0,1,18,12,0,0,1,1,0,0,0,0
050,35,003,New Mexico,Catron County,5,17,134,70,64,70,61,0,3,0,0,0,0,0,0,0,0,70,61,0,3,0,0,0,0,0,0,59,51,59,48,0,3,0,0,0,0,0,0,0,0,59,48,0,3,0,0,0,0,0,0,11,13,11,13,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0
050,35,003,New Mexico,Catron County,5,18,89,40,49,39,44,0,1,1,0,0,0,0,0,0,4,39,47,0,2,1,3,0,0,0,1,30,30,29,28,0,1,1,0,0,0,0,0,0,1,29,28,0,2,1,1,0,0,0,0,10,19,10,16,0,0,0,0,0,0,0,0,0,3,10,19,0,0,0,2,0,0,0,1
050,35,003,New Mexico,Catron County,6,0,3589,1879,1710,1758,1579,16,16,51,63,2,7,0,0,52,45,1806,1622,35,32,84,92,6,9,4,3,1501,1396,1406,1299,15,11,41,51,1,6,0,0,38,29,1440,1326,28,21,67,69,5,8,3,3,378,314,352,280,1,5,10,12,1,1,0,0,14,16,366,296,7,11,17,23,1,1,1,0
050,35,003,New Mexico,Catron County,6,1,119,63,56,56,44,0,2,5,5,0,0,0,0,2,5,58,49,1,5,5,7,0,0,1,0,53,42,48,33,0,2,4,3,0,0,0,0,1,4,49,37,1,4,4,5,0,0,0,0,10,14,8,11,0,0,1,2,0,0,0,0,1,1,9,12,0,1,1,2,0,0,1,0
050,35,003,New Mexico,Catron County,6,2,132,66,66,64,59,0,0,1,5,0,0,0,0,1,2,65,61,1,1,1,6,0,0,0,0,51,48,50,42,0,0,1,5,0,0,0,0,0,1,50,43,0,1,1,5,0,0,0,0,15,18,14,17,0,0,0,0,0,0,0,0,1,1,15,18,1,0,0,1,0,0,0,0
050,35,003,New Mexico,Catron County,6,3,165,94,71,86,63,2,1,2,2,0,2,0,0,4,3,89,66,4,3,3,5,1,2,1,0,70,51,65,46,1,0,2,2,0,2,0,0,2,1,66,47,2,1,2,3,1,2,1,0,24,20,21,17,1,1,0,0,0,0,0,0,2,2,23,19,2,2,1,2,0,0,0,0
050,35,003,New Mexico,Catron County,6,4,178,80,98,70,86,0,3,4,6,0,1,0,0,6,2,76,87,5,4,5,7,0,2,0,0,56,74,49,66,0,0,4,5,0,1,0,0,3,2,52,67,2,1,5,6,0,2,0,0,24,24,21,20,0,3,0,1,0,0,0,0,3,0,24,20,3,3,0,1,0,0,0,0
050,35,003,New Mexico,Catron County,6,5,113,59,54,48,49,1,1,5,3,0,0,0,0,5,1,53,50,1,2,10,3,0,0,0,0,42,43,34,39,1,1,5,3,0,0,0,0,2,0,36,39,1,1,7,3,0,0,0,0,17,11,14,10,0,0,0,0,0,0,0,0,3,1,17,11,0,1,3,0,0,0,0,0
050,35,003,New Mexico,Catron County,6,6,89,49,40,39,29,2,1,6,9,1,0,0,0,1,1,40,30,3,2,6,9,1,0,0,0,43,32,33,24,2,1,6,7,1,0,0,0,1,0,34,24,3,1,6,7,1,0,0,0,6,8,6,5,0,0,0,2,0,0,0,0,0,1,6,6,0,1,0,2,0,0,0,0
050,35,003,New Mexico,Catron County,6,7,125,64,61,62,57,0,1,1,0,0,0,0,0,1,3,63,60,1,1,1,3,0,0,0,0,49,50,49,48,0,1,0,0,0,0,0,0,0,1,49,49,0,1,0,1,0,0,0,0,15,11,13,9,0,0,1,0,0,0,0,0,1,2,14,11,1,0,1,2,0,0,0,0
050,35,003,New Mexico,Catron County,6,8,108,55,53,53,51,0,0,1,2,0,0,0,0,1,0,53,51,1,0,2,2,0,0,0,0,43,43,42,41,0,0,0,2,0,0,0,0,1,0,42,41,1,0,1,2,0,0,0,0,12,10,11,10,0,0,1,0,0,0,0,0,0,0,11,10,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,6,9,128,75,53,68,50,0,0,2,2,0,0,0,0,5,1,73,51,0,0,6,2,1,0,0,1,56,36,50,33,0,0,2,2,0,0,0,0,4,1,54,34,0,0,5,2,1,0,0,1,19,17,18,17,0,0,0,0,0,0,0,0,1,0,19,17,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,6,10,132,71,61,67,57,0,1,3,2,0,0,0,0,1,1,68,58,0,2,4,2,0,0,0,0,48,42,45,38,0,1,2,2,0,0,0,0,1,1,46,39,0,2,3,2,0,0,0,0,23,19,22,19,0,0,1,0,0,0,0,0,0,0,22,19,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,6,11,283,132,151,124,137,2,2,3,6,0,3,0,0,3,3,127,140,3,3,5,8,0,3,0,0,103,122,95,111,2,1,3,5,0,2,0,0,3,3,98,114,3,2,5,7,0,2,0,0,29,29,29,26,0,1,0,1,0,1,0,0,0,0,29,26,0,1,0,1,0,1,0,0
050,35,003,New Mexico,Catron County,6,12,367,180,187,172,177,4,0,4,2,0,0,0,0,0,8,172,184,4,3,4,8,0,0,0,1,141,167,136,159,4,0,1,1,0,0,0,0,0,7,136,165,4,3,1,6,0,0,0,1,39,20,36,18,0,0,3,1,0,0,0,0,0,1,36,19,0,0,3,2,0,0,0,0
050,35,003,New Mexico,Catron County,6,13,458,232,226,220,210,5,0,1,9,0,0,0,0,6,7,226,217,6,1,6,14,0,0,0,1,188,194,176,182,5,0,1,6,0,0,0,0,6,6,182,188,6,0,6,11,0,0,0,1,44,32,44,28,0,0,0,3,0,0,0,0,0,1,44,29,0,1,0,3,0,0,0,0
050,35,003,New Mexico,Catron County,6,14,456,244,212,233,204,0,0,4,5,1,0,0,0,6,3,239,207,1,1,9,7,1,0,0,0,209,187,202,182,0,0,2,4,0,0,0,0,5,1,207,183,1,0,6,5,0,0,0,0,35,25,31,22,0,0,2,1,1,0,0,0,1,2,32,24,0,1,3,2,1,0,0,0
050,35,003,New Mexico,Catron County,6,15,319,184,135,172,133,0,0,6,2,0,0,0,0,6,0,177,133,1,0,11,2,1,0,0,0,161,119,150,118,0,0,6,1,0,0,0,0,5,0,154,118,1,0,10,1,1,0,0,0,23,16,22,15,0,0,0,1,0,0,0,0,1,0,23,15,0,0,1,1,0,0,0,0
050,35,003,New Mexico,Catron County,6,16,212,127,85,121,80,0,0,2,3,0,1,0,0,4,1,124,81,3,0,5,4,1,1,2,0,106,72,101,68,0,0,1,3,0,1,0,0,4,0,104,68,3,0,4,3,1,1,2,0,21,13,20,12,0,0,1,0,0,0,0,0,0,1,20,13,0,0,1,1,0,0,0,0
050,35,003,New Mexico,Catron County,6,17,111,64,47,64,46,0,1,0,0,0,0,0,0,0,0,64,46,0,1,0,0,0,0,0,0,51,38,51,37,0,1,0,0,0,0,0,0,0,0,51,37,0,1,0,0,0,0,0,0,13,9,13,9,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0
050,35,003,New Mexico,Catron County,6,18,94,40,54,39,47,0,3,1,0,0,0,0,0,0,4,39,51,0,3,1,3,0,1,0,0,31,36,30,32,0,3,1,0,0,0,0,0,0,1,30,33,0,3,1,0,0,1,0,0,9,18,9,15,0,0,0,0,0,0,0,0,0,3,9,18,0,0,0,3,0,0,0,0
050,35,003,New Mexico,Catron County,7,0,3550,1866,1684,1741,1549,16,15,54,65,3,7,0,0,52,48,1790,1593,31,32,89,92,10,13,3,3,1483,1366,1385,1266,15,10,42,52,2,6,0,0,39,32,1422,1296,28,20,68,70,7,10,2,3,383,318,356,283,1,5,12,13,1,1,0,0,13,16,368,297,3,12,21,22,3,3,1,0
050,35,003,New Mexico,Catron County,7,1,116,54,62,48,46,0,2,4,9,0,0,0,0,2,5,50,51,1,5,4,10,1,0,0,1,46,46,41,34,0,2,3,6,0,0,0,0,2,4,43,38,1,5,3,6,1,0,0,1,8,16,7,12,0,0,1,3,0,0,0,0,0,1,7,13,0,0,1,4,0,0,0,0
050,35,003,New Mexico,Catron County,7,2,120,60,60,58,53,0,0,0,4,0,0,0,0,2,3,60,56,1,1,1,4,0,0,0,2,45,47,45,41,0,0,0,4,0,0,0,0,0,2,45,43,0,0,0,4,0,0,0,2,15,13,13,12,0,0,0,0,0,0,0,0,2,1,15,13,1,1,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,7,3,151,81,70,75,63,2,1,2,2,0,2,0,0,2,2,76,65,3,3,3,2,0,2,1,0,62,47,58,43,1,0,2,2,0,2,0,0,1,0,58,43,2,0,2,2,0,2,1,0,19,23,17,20,1,1,0,0,0,0,0,0,1,2,18,22,1,3,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,7,4,174,87,87,76,73,0,3,5,7,0,1,0,0,6,3,82,76,2,6,9,7,0,1,0,0,56,68,47,58,0,0,5,6,0,1,0,0,4,3,51,61,2,3,7,6,0,1,0,0,31,19,29,15,0,3,0,1,0,0,0,0,2,0,31,15,0,3,2,1,0,0,0,0
050,35,003,New Mexico,Catron County,7,5,123,66,57,54,52,1,1,6,3,0,0,0,0,5,1,59,52,1,2,9,3,2,1,0,0,50,41,41,37,1,1,6,3,0,0,0,0,2,0,43,37,1,1,7,3,1,0,0,0,16,16,13,15,0,0,0,0,0,0,0,0,3,1,16,15,0,1,2,0,1,1,0,0
050,35,003,New Mexico,Catron County,7,6,102,58,44,44,36,2,1,9,5,1,1,0,0,2,1,46,37,2,2,11,5,1,1,0,0,41,33,30,28,2,1,7,3,1,1,0,0,1,0,31,28,2,1,8,3,1,1,0,0,17,11,14,8,0,0,2,2,0,0,0,0,1,1,15,9,0,1,3,2,0,0,0,0
050,35,003,New Mexico,Catron County,7,7,120,57,63,55,58,0,1,1,1,0,0,0,0,1,3,56,60,1,2,1,4,0,0,0,0,46,52,46,49,0,1,0,1,0,0,0,0,0,1,46,49,0,2,0,2,0,0,0,0,11,11,9,9,0,0,1,0,0,0,0,0,1,2,10,11,1,0,1,2,0,0,0,0
050,35,003,New Mexico,Catron County,7,8,101,58,43,57,41,0,0,0,2,0,0,0,0,1,0,58,41,1,0,0,2,0,0,0,0,45,30,44,28,0,0,0,2,0,0,0,0,1,0,45,28,1,0,0,2,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0
050,35,003,New Mexico,Catron County,7,9,119,61,58,53,55,0,0,3,2,0,0,0,0,5,1,58,56,1,0,8,2,0,1,0,0,46,42,40,39,0,0,2,2,0,0,0,0,4,1,44,40,1,0,6,2,0,1,0,0,15,16,13,16,0,0,1,0,0,0,0,0,1,0,14,16,0,0,2,0,0,0,0,0
050,35,003,New Mexico,Catron County,7,10,133,78,55,72,53,2,0,3,2,0,0,0,0,1,0,73,53,3,0,4,2,0,0,0,0,52,43,47,41,2,0,2,2,0,0,0,0,1,0,48,41,3,0,3,2,0,0,0,0,26,12,25,12,0,0,1,0,0,0,0,0,0,0,25,12,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,7,11,247,113,134,106,122,2,2,2,4,1,2,0,0,2,4,108,126,3,2,3,8,1,2,0,0,87,105,80,95,2,1,2,4,1,1,0,0,2,4,82,99,3,1,3,8,1,1,0,0,26,29,26,27,0,1,0,0,0,1,0,0,0,0,26,27,0,1,0,0,0,1,0,0
050,35,003,New Mexico,Catron County,7,12,336,161,175,154,163,2,0,4,4,0,0,0,0,1,8,155,170,2,2,5,9,0,2,0,0,126,154,122,145,2,0,1,2,0,0,0,0,1,7,123,151,2,2,2,7,0,1,0,0,35,21,32,18,0,0,3,2,0,0,0,0,0,1,32,19,0,0,3,2,0,1,0,0
050,35,003,New Mexico,Catron County,7,13,450,230,220,217,204,5,0,2,9,0,0,0,0,6,7,223,211,6,1,7,14,0,2,0,0,187,190,174,178,5,0,2,6,0,0,0,0,6,6,180,184,6,1,7,10,0,2,0,0,43,30,43,26,0,0,0,3,0,0,0,0,0,1,43,27,0,0,0,4,0,0,0,0
050,35,003,New Mexico,Catron County,7,14,474,251,223,242,214,0,0,2,4,1,0,0,0,6,5,246,219,2,1,6,8,3,0,0,0,217,197,211,190,0,0,1,4,0,0,0,0,5,3,215,193,2,0,4,7,1,0,0,0,34,26,31,24,0,0,1,0,1,0,0,0,1,2,31,26,0,1,2,1,2,0,0,0
050,35,003,New Mexico,Catron County,7,15,343,197,146,184,142,0,0,7,4,0,0,0,0,6,0,190,142,1,0,10,4,1,0,1,0,172,125,161,123,0,0,6,2,0,0,0,0,5,0,166,123,1,0,9,2,1,0,0,0,25,21,23,19,0,0,1,2,0,0,0,0,1,0,24,19,0,0,1,2,0,0,1,0
050,35,003,New Mexico,Catron County,7,16,232,145,87,139,83,0,0,3,3,0,1,0,0,3,0,142,83,1,0,6,3,1,1,1,0,119,76,114,72,0,0,2,3,0,1,0,0,3,0,117,72,1,0,5,3,1,1,1,0,26,11,25,11,0,0,1,0,0,0,0,0,0,0,25,11,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,7,17,116,65,51,64,49,0,1,0,0,0,0,0,0,1,1,65,50,0,1,1,1,0,0,0,0,54,40,53,39,0,1,0,0,0,0,0,0,1,0,54,39,0,1,1,0,0,0,0,0,11,11,11,10,0,0,0,0,0,0,0,0,0,1,11,11,0,0,0,1,0,0,0,0
050,35,003,New Mexico,Catron County,7,18,93,44,49,43,42,0,3,1,0,0,0,0,0,0,4,43,45,0,4,1,4,0,0,0,0,32,30,31,26,0,3,1,0,0,0,0,0,0,1,31,27,0,3,1,1,0,0,0,0,12,19,12,16,0,0,0,0,0,0,0,0,0,3,12,18,0,1,0,3,0,0,0,0
050,35,003,New Mexico,Catron County,8,0,3480,1826,1654,1692,1516,18,13,56,66,3,8,0,0,57,51,1744,1563,33,25,98,102,8,12,2,3,1460,1352,1353,1248,17,8,44,53,2,7,0,0,44,36,1394,1281,28,17,79,78,4,9,1,3,366,302,339,268,1,5,12,13,1,1,0,0,13,15,350,282,5,8,19,24,4,3,1,0
050,35,003,New Mexico,Catron County,8,1,108,51,57,46,44,0,0,3,8,0,0,0,0,2,5,48,49,0,3,5,10,0,0,0,0,44,45,39,36,0,0,3,5,0,0,0,0,2,4,41,40,0,2,5,7,0,0,0,0,7,12,7,8,0,0,0,3,0,0,0,0,0,1,7,9,0,1,0,3,0,0,0,0
050,35,003,New Mexico,Catron County,8,2,111,56,55,52,47,0,1,2,3,0,0,0,0,2,4,54,51,0,3,3,5,1,0,0,0,40,40,39,33,0,1,1,3,0,0,0,0,0,3,39,36,0,2,1,5,0,0,0,0,16,15,13,14,0,0,1,0,0,0,0,0,2,1,15,15,0,1,2,0,1,0,0,0
050,35,003,New Mexico,Catron County,8,3,131,69,62,64,54,1,1,2,3,0,2,0,0,2,2,65,55,3,1,2,5,0,3,1,0,57,40,53,34,1,1,2,3,0,2,0,0,1,0,53,34,2,1,2,3,0,2,1,0,12,22,11,20,0,0,0,0,0,0,0,0,1,2,12,21,1,0,0,2,0,1,0,0
050,35,003,New Mexico,Catron County,8,4,160,84,76,74,63,1,3,3,6,0,1,0,0,6,3,80,66,4,4,5,8,1,1,0,0,53,60,46,51,0,0,3,5,0,1,0,0,4,3,50,54,2,1,5,7,0,1,0,0,31,16,28,12,1,3,0,1,0,0,0,0,2,0,30,12,2,3,0,1,1,0,0,0
050,35,003,New Mexico,Catron County,8,5,127,60,67,50,60,0,2,5,4,0,0,0,0,5,1,55,61,1,2,9,4,0,1,0,0,43,48,36,43,0,1,5,4,0,0,0,0,2,0,38,43,1,1,6,4,0,0,0,0,17,19,14,17,0,1,0,0,0,0,0,0,3,1,17,18,0,1,3,0,0,1,0,0
050,35,003,New Mexico,Catron County,8,6,103,66,37,52,32,3,1,7,4,1,0,0,0,3,0,54,32,4,1,10,4,1,0,0,0,49,32,36,28,3,1,7,3,1,0,0,0,2,0,38,28,3,1,9,3,1,0,0,0,17,5,16,4,0,0,0,1,0,0,0,0,1,0,16,4,1,0,1,1,0,0,0,0
050,35,003,New Mexico,Catron County,8,7,91,40,51,35,45,0,1,4,2,0,0,0,0,1,3,35,48,1,2,5,4,0,0,0,0,31,40,30,37,0,1,1,1,0,0,0,0,0,1,30,38,0,2,1,1,0,0,0,0,9,11,5,8,0,0,3,1,0,0,0,0,1,2,5,10,1,0,4,3,0,0,0,0
050,35,003,New Mexico,Catron County,8,8,102,56,46,54,44,0,0,1,1,0,0,0,0,1,1,55,45,1,1,1,1,0,0,0,0,46,35,44,34,0,0,1,1,0,0,0,0,1,0,45,34,1,0,1,1,0,0,0,0,10,11,10,10,0,0,0,0,0,0,0,0,0,1,10,11,0,1,0,0,0,0,0,0
050,35,003,New Mexico,Catron County,8,9,105,57,48,49,44,0,0,3,3,0,0,0,0,5,1,54,44,1,0,6,4,1,0,0,1,42,38,36,34,0,0,2,3,0,0,0,0,4,1,40,34,1,0,5,4,0,0,0,1,15,10,13,10,0,0,1,0,0,0,0,0,1,0,14,10,0,0,1,0,1,0,0,0
050,35,003,New Mexico,Catron County,8,10,126,73,53,65,52,4,0,3,1,0,0,0,0,1,0,66,52,5,0,3,1,0,0,0,0,52,41,45,40,4,0,2,1,0,0,0,0,1,0,46,40,5,0,2,1,0,0,0,0,21,12,20,12,0,0,1,0,0,0,0,0,0,0,20,12,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,8,11,230,105,125,99,114,2,1,2,4,0,3,0,0,2,3,100,116,2,2,4,7,1,3,0,0,82,97,76,88,2,0,2,4,0,2,0,0,2,3,77,90,2,1,4,7,1,2,0,0,23,28,23,26,0,1,0,0,0,1,0,0,0,0,23,26,0,1,0,0,0,1,0,0
050,35,003,New Mexico,Catron County,8,12,325,147,178,141,162,0,1,4,6,1,0,0,0,1,9,142,170,1,2,4,12,1,1,0,2,114,153,111,139,0,1,1,5,1,0,0,0,1,8,112,146,1,2,1,10,1,1,0,2,33,25,30,23,0,0,3,1,0,0,0,0,0,1,30,24,0,0,3,2,0,0,0,0
050,35,003,New Mexico,Catron County,8,13,430,225,205,212,193,7,0,2,6,0,0,0,0,4,6,216,199,7,1,5,10,1,1,0,0,183,182,170,171,7,0,2,5,0,0,0,0,4,6,174,177,7,1,5,9,1,1,0,0,42,23,42,22,0,0,0,1,0,0,0,0,0,0,42,22,0,0,0,1,0,0,0,0
050,35,003,New Mexico,Catron County,8,14,500,263,237,248,219,0,1,3,8,1,1,0,0,11,8,259,227,1,2,13,15,1,1,1,0,222,205,210,192,0,1,2,5,0,1,0,0,10,6,220,198,1,2,12,10,0,1,0,0,41,32,38,27,0,0,1,3,1,0,0,0,1,2,39,29,0,0,1,5,1,0,1,0
050,35,003,New Mexico,Catron County,8,15,357,207,150,194,146,0,0,7,4,0,0,0,0,6,0,199,146,2,0,13,4,0,0,0,0,179,126,168,124,0,0,6,2,0,0,0,0,5,0,172,124,2,0,11,2,0,0,0,0,28,24,26,22,0,0,1,2,0,0,0,0,1,0,27,22,0,0,2,2,0,0,0,0
050,35,003,New Mexico,Catron County,8,16,241,147,94,140,90,0,0,4,3,0,1,0,0,3,0,143,90,0,0,7,3,0,1,0,0,126,86,120,82,0,0,3,3,0,1,0,0,3,0,123,82,0,0,6,3,0,1,0,0,21,8,20,8,0,0,1,0,0,0,0,0,0,0,20,8,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,8,17,132,70,62,68,61,0,0,0,0,0,0,0,0,2,1,70,62,0,0,2,1,0,0,0,0,60,53,58,53,0,0,0,0,0,0,0,0,2,0,60,53,0,0,2,0,0,0,0,0,10,9,10,8,0,0,0,0,0,0,0,0,0,1,10,9,0,0,0,1,0,0,0,0
050,35,003,New Mexico,Catron County,8,18,101,50,51,49,46,0,1,1,0,0,0,0,0,0,4,49,50,0,1,1,4,0,0,0,0,37,31,36,29,0,1,1,0,0,0,0,0,0,1,36,30,0,1,1,1,0,0,0,0,13,20,13,17,0,0,0,0,0,0,0,0,0,3,13,20,0,0,0,3,0,0,0,0
050,35,003,New Mexico,Catron County,9,0,3522,1846,1676,1707,1542,19,10,60,66,2,7,1,0,57,51,1760,1592,35,21,99,104,7,12,2,1,1483,1382,1373,1282,18,5,46,53,1,6,1,0,44,36,1413,1317,28,14,78,78,6,10,2,1,363,294,334,260,1,5,14,13,1,1,0,0,13,15,347,275,7,7,21,26,1,2,0,0
050,35,003,New Mexico,Catron County,9,1,114,53,61,48,48,1,0,1,8,0,0,1,0,2,5,50,53,2,0,2,11,0,2,1,0,47,49,42,40,1,0,1,5,0,0,1,0,2,4,44,44,2,0,2,7,0,2,1,0,6,12,6,8,0,0,0,3,0,0,0,0,0,1,6,9,0,0,0,4,0,0,0,0
050,35,003,New Mexico,Catron County,9,2,97,48,49,43,45,0,0,3,2,0,0,0,0,2,2,45,47,2,1,3,3,0,0,0,0,39,35,37,32,0,0,2,2,0,0,0,0,0,1,37,33,0,0,2,3,0,0,0,0,9,14,6,13,0,0,1,0,0,0,0,0,2,1,8,14,2,1,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,9,3,131,70,61,66,55,1,0,2,3,0,0,0,0,1,3,66,58,2,1,2,4,0,1,1,0,56,40,52,36,1,0,2,3,0,0,0,0,1,1,52,37,2,1,2,3,0,0,1,0,14,21,14,19,0,0,0,0,0,0,0,0,0,2,14,21,0,0,0,1,0,1,0,0
050,35,003,New Mexico,Catron County,9,4,153,81,72,68,60,1,2,5,6,0,1,0,0,7,3,75,63,5,2,8,8,0,2,0,0,57,55,49,46,0,0,4,5,0,1,0,0,4,3,53,49,2,0,6,7,0,2,0,0,24,17,19,14,1,2,1,1,0,0,0,0,3,0,22,14,3,2,2,1,0,0,0,0
