SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,007,Arizona,Gila County,8,12,4149,1957,2192,1650,1890,16,7,261,244,6,25,3,4,21,22,1669,1912,21,9,277,262,6,27,5,4,1674,1874,1389,1597,15,6,245,230,6,22,1,4,18,15,1405,1612,19,7,259,243,6,23,3,4,283,318,261,293,1,1,16,14,0,3,2,0,3,7,264,300,2,2,18,19,0,4,2,0
050,04,007,Arizona,Gila County,8,13,4266,2082,2184,1868,1966,12,12,179,166,15,19,1,2,7,19,1875,1985,14,14,185,182,15,21,1,2,1814,1892,1617,1690,12,12,166,157,14,15,0,0,5,18,1622,1708,14,13,170,172,14,17,0,0,268,292,251,276,0,0,13,9,1,4,1,2,2,1,253,277,0,1,15,10,1,4,1,2
050,04,007,Arizona,Gila County,8,14,4676,2270,2406,2105,2201,12,4,108,164,14,14,6,1,25,22,2130,2221,16,8,127,182,16,16,6,1,2022,2164,1876,1970,10,4,101,156,12,14,4,0,19,20,1895,1988,12,7,116,174,14,15,4,0,248,242,229,231,2,0,7,8,2,0,2,1,6,2,235,233,4,1,11,8,2,1,2,1
050,04,007,Arizona,Gila County,8,15,3879,1921,1958,1815,1831,3,3,84,102,6,10,1,1,12,11,1826,1842,5,5,93,110,8,10,1,2,1732,1756,1641,1636,3,3,75,96,3,10,1,1,9,10,1649,1646,5,4,83,104,3,10,1,2,189,202,174,195,0,0,9,6,3,0,0,0,3,1,177,196,0,1,10,6,5,0,0,0
050,04,007,Arizona,Gila County,8,16,2665,1328,1337,1260,1219,6,3,49,92,1,12,3,2,9,9,1269,1228,10,4,54,99,1,13,3,2,1182,1187,1120,1073,6,3,44,89,1,12,3,2,8,8,1128,1081,9,4,49,95,1,13,3,2,146,150,140,146,0,0,5,3,0,0,0,0,1,1,141,147,1,0,5,4,0,0,0,0
050,04,007,Arizona,Gila County,8,17,1825,901,924,852,873,1,2,36,41,6,6,1,0,5,2,857,875,2,2,40,43,6,6,1,0,804,830,759,780,1,1,33,41,5,6,1,0,5,2,764,782,2,1,37,43,5,6,1,0,97,94,93,93,0,1,3,0,1,0,0,0,0,0,93,93,0,1,3,0,1,0,0,0
050,04,007,Arizona,Gila County,8,18,1455,558,897,523,829,0,1,27,52,3,6,0,0,5,9,528,838,2,2,30,60,3,6,0,0,509,795,479,729,0,1,24,51,2,5,0,0,4,9,483,738,1,2,27,59,2,5,0,0,49,102,44,100,0,0,3,1,1,1,0,0,1,0,45,100,1,0,3,1,1,1,0,0
050,04,007,Arizona,Gila County,9,0,53404,26447,26957,20980,21279,229,184,4551,4748,202,288,40,32,445,426,21383,21679,335,279,4825,5038,280,347,75,50,21399,22029,16546,16862,171,143,4156,4439,176,265,26,24,324,296,16834,17142,251,202,4349,4637,243,311,51,38,5048,4928,4434,4417,58,41,395,309,26,23,14,8,121,130,4549,4537,84,77,476,401,37,36,24,12
050,04,007,Arizona,Gila County,9,1,3113,1597,1516,907,873,16,27,581,529,12,32,0,4,81,51,983,923,32,38,626,560,31,41,7,5,1165,1112,610,571,14,20,469,451,10,30,0,3,62,37,668,607,29,28,500,471,27,39,4,4,432,404,297,302,2,7,112,78,2,2,0,1,19,14,315,316,3,10,126,89,4,2,3,1
050,04,007,Arizona,Gila County,9,2,3078,1600,1478,1002,900,20,17,506,505,22,9,3,1,47,46,1045,940,33,28,534,535,31,17,4,4,1199,1085,670,577,12,12,463,469,22,8,3,0,29,19,695,593,21,19,477,478,31,13,4,1,401,393,332,323,8,5,43,36,0,1,0,1,18,27,350,347,12,9,57,57,0,4,0,3
050,04,007,Arizona,Gila County,9,3,2926,1482,1444,993,970,15,6,419,418,9,8,2,4,44,38,1029,1007,30,15,440,441,22,15,7,5,1085,1061,649,639,7,3,385,389,8,5,1,3,35,22,676,661,19,8,401,400,20,11,6,3,397,383,344,331,8,3,34,29,1,3,1,1,9,16,353,346,11,7,39,41,2,4,1,2
050,04,007,Arizona,Gila County,9,4,2770,1426,1344,1010,926,13,14,352,348,11,12,2,2,38,42,1045,965,24,27,374,373,17,18,5,3,1013,970,643,602,4,7,330,319,7,11,1,2,28,29,669,630,12,15,345,336,13,15,3,3,413,374,367,324,9,7,22,29,4,1,1,0,10,13,376,335,12,12,29,37,4,3,2,0
050,04,007,Arizona,Gila County,9,5,2635,1358,1277,936,850,15,10,366,374,8,10,2,3,31,30,964,877,23,16,384,396,13,12,5,6,970,944,594,561,9,9,337,347,7,7,2,2,21,18,612,577,15,12,348,359,12,9,4,5,388,333,342,289,6,1,29,27,1,3,0,1,10,12,352,300,8,4,36,37,1,3,1,1
050,04,007,Arizona,Gila County,9,6,2694,1332,1362,930,916,13,4,344,412,8,7,6,2,31,21,958,936,21,9,363,426,12,11,9,3,1017,1071,654,652,8,3,324,391,7,7,2,2,22,16,673,667,14,6,337,403,11,10,4,3,315,291,276,264,5,1,20,21,1,0,4,0,9,5,285,269,7,3,26,23,1,1,5,0
050,04,007,Arizona,Gila County,9,7,2512,1337,1175,946,825,22,14,331,286,23,22,0,2,15,26,960,851,25,21,341,302,25,26,1,2,1043,916,693,587,15,11,306,279,21,21,0,1,8,17,701,604,17,15,311,289,22,24,0,1,294,259,253,238,7,3,25,7,2,1,0,1,7,9,259,247,8,6,30,13,3,2,1,1
050,04,007,Arizona,Gila County,9,8,2335,1209,1126,897,790,18,17,251,272,23,32,1,1,19,14,915,804,21,23,263,280,26,32,3,1,902,866,624,551,15,13,228,260,21,31,1,1,13,10,636,561,17,17,237,266,22,31,3,1,307,260,273,239,3,4,23,12,2,1,0,0,6,4,279,243,4,6,26,14,4,1,0,0
050,04,007,Arizona,Gila County,9,9,2096,1024,1072,791,827,16,23,193,191,6,13,0,0,18,18,807,843,21,26,201,203,12,18,2,1,777,833,567,604,15,21,178,182,4,13,0,0,13,13,578,615,18,23,185,190,8,17,2,1,247,239,224,223,1,2,15,9,2,0,0,0,5,5,229,228,3,3,16,13,4,1,0,0
050,04,007,Arizona,Gila County,9,10,2689,1303,1386,1046,1066,14,13,204,256,18,23,5,2,16,26,1058,1089,19,16,213,276,21,27,8,4,1016,1121,785,822,9,10,195,246,16,21,3,2,8,20,792,840,12,11,198,262,18,24,4,4,287,265,261,244,5,3,9,10,2,2,2,0,8,6,266,249,7,5,15,14,3,3,4,0
050,04,007,Arizona,Gila County,9,11,3266,1571,1695,1301,1380,14,6,229,268,13,22,1,0,13,19,1313,1397,18,11,240,281,13,24,1,2,1295,1395,1038,1098,13,4,223,257,12,21,0,0,9,15,1046,1111,16,7,230,269,12,22,0,2,276,300,263,282,1,2,6,11,1,1,1,0,4,4,267,286,2,4,10,12,1,2,1,0
050,04,007,Arizona,Gila County,9,12,4096,1955,2141,1636,1839,19,8,264,245,7,24,3,4,26,21,1659,1860,22,12,284,263,11,24,5,4,1675,1829,1383,1545,18,7,244,235,6,23,2,4,22,15,1402,1560,20,10,263,247,9,23,3,4,280,312,253,294,1,1,20,10,1,1,1,0,4,6,257,300,2,2,21,16,2,1,2,0
050,04,007,Arizona,Gila County,9,13,4359,2077,2282,1843,2050,12,12,199,178,11,26,2,1,10,15,1853,2065,12,16,206,189,13,27,3,1,1821,1985,1601,1775,12,12,188,167,10,20,0,0,10,11,1611,1786,12,14,195,175,12,21,1,0,256,297,242,275,0,0,11,11,1,6,2,1,0,4,242,279,0,2,11,14,1,6,2,1
050,04,007,Arizona,Gila County,9,14,4777,2352,2425,2186,2202,12,4,113,172,11,15,7,3,23,29,2208,2229,17,7,132,197,11,18,7,3,2086,2178,1937,1968,10,4,105,164,11,15,5,1,18,26,1954,1992,14,6,120,188,11,17,5,1,266,247,249,234,2,0,8,8,0,0,2,2,5,3,254,237,3,1,12,9,0,1,2,2
050,04,007,Arizona,Gila County,9,15,3885,1924,1961,1806,1834,4,4,88,106,9,7,2,1,15,9,1820,1842,8,5,98,113,10,8,3,2,1732,1741,1629,1622,4,3,81,100,6,7,2,1,10,8,1638,1630,6,3,89,106,6,8,3,2,192,220,177,212,0,1,7,6,3,0,0,0,5,1,182,212,2,2,9,7,4,0,0,0
050,04,007,Arizona,Gila County,9,16,2797,1366,1431,1304,1316,4,2,50,90,1,11,2,2,5,10,1308,1325,5,5,55,94,1,14,2,4,1223,1274,1168,1163,4,2,44,87,0,11,2,2,5,9,1172,1172,5,5,49,91,0,13,2,3,143,157,136,153,0,0,6,3,1,0,0,0,0,1,136,153,0,0,6,3,1,1,0,1
050,04,007,Arizona,Gila County,9,17,1821,924,897,872,841,2,1,34,48,6,7,2,0,8,0,879,841,4,1,40,48,7,7,2,0,820,801,773,746,2,1,31,47,5,7,2,0,7,0,779,746,4,1,36,47,6,7,2,0,104,96,99,95,0,0,3,1,1,0,0,0,1,0,100,95,0,0,4,1,1,0,0,0
050,04,007,Arizona,Gila County,9,18,1555,610,945,574,874,0,2,27,50,4,8,0,0,5,11,579,885,0,3,31,61,4,8,1,0,560,847,528,779,0,1,25,49,3,7,0,0,4,11,532,790,0,2,28,60,3,7,1,0,50,98,46,95,0,1,2,1,1,1,0,0,1,0,47,95,0,1,3,1,1,1,0,0
050,04,007,Arizona,Gila County,10,0,53629,26514,27115,20924,21365,235,188,4637,4828,209,271,40,33,469,430,21359,21765,344,288,4934,5120,289,336,64,47,21477,22091,16525,16872,174,146,4231,4495,184,248,26,24,337,306,16835,17157,252,216,4435,4694,252,302,47,36,5037,5024,4399,4493,61,42,406,333,25,23,14,9,132,124,4524,4608,92,72,499,426,37,34,17,11
050,04,007,Arizona,Gila County,10,1,3091,1588,1503,891,873,15,27,592,508,14,31,0,4,76,60,961,933,36,42,636,544,30,42,3,4,1178,1082,611,561,12,22,489,422,12,27,0,3,54,47,661,608,29,34,515,448,27,38,2,3,410,421,280,312,3,5,103,86,2,4,0,1,22,13,300,325,7,8,121,96,3,4,1,1
050,04,007,Arizona,Gila County,10,2,3078,1585,1493,970,907,18,20,520,509,24,7,3,1,50,49,1017,954,33,29,550,540,32,17,5,2,1181,1081,642,564,12,12,468,476,24,5,3,0,32,24,672,587,21,18,485,487,32,12,5,1,404,412,328,343,6,8,52,33,0,2,0,1,18,25,345,367,12,11,65,53,0,5,0,1
050,04,007,Arizona,Gila County,10,3,2956,1509,1447,1011,951,12,6,429,440,10,10,0,4,47,36,1056,984,24,18,455,460,19,18,2,5,1101,1079,661,633,3,3,393,407,9,9,0,3,35,24,694,654,13,12,410,420,17,15,2,4,408,368,350,318,9,3,36,33,1,1,0,1,12,12,362,330,11,6,45,40,2,3,0,1
050,04,007,Arizona,Gila County,10,4,2750,1397,1353,973,942,19,13,353,349,11,7,4,2,37,40,1008,977,29,23,373,374,19,16,5,4,987,969,612,605,8,7,327,324,9,5,2,2,29,26,639,628,15,15,343,337,16,12,3,4,410,384,361,337,11,6,26,25,2,2,2,0,8,14,369,349,14,8,30,37,3,4,2,0
050,04,007,Arizona,Gila County,10,5,2556,1292,1264,890,834,11,11,348,377,9,11,1,2,33,29,920,860,19,18,367,399,13,14,7,3,937,931,580,548,6,8,320,347,8,10,1,1,22,17,599,562,12,12,331,360,12,13,6,2,355,333,310,286,5,3,28,30,1,1,0,1,11,12,321,298,7,6,36,39,1,1,1,1
050,04,007,Arizona,Gila County,10,6,2750,1379,1371,945,916,22,5,371,418,6,8,6,3,29,21,973,936,27,9,390,432,10,11,8,4,1050,1094,663,664,15,4,348,403,4,7,2,2,18,14,680,677,18,6,359,412,7,10,4,3,329,277,282,252,7,1,23,15,2,1,4,1,11,7,293,259,9,3,31,20,3,1,4,1
050,04,007,Arizona,Gila County,10,7,2519,1321,1198,924,827,18,12,337,313,19,18,1,2,22,26,944,850,27,20,349,327,21,24,2,3,1031,937,672,591,12,10,312,300,19,18,1,1,15,17,686,605,17,14,320,309,21,24,2,2,290,261,252,236,6,2,25,13,0,0,0,1,7,9,258,245,10,6,29,18,0,0,0,1
050,04,007,Arizona,Gila County,10,8,2420,1270,1150,924,807,20,19,282,280,24,26,1,1,19,17,939,823,24,22,294,292,30,28,3,2,990,888,674,571,16,14,262,264,23,25,1,1,14,13,685,584,18,17,271,272,28,26,3,2,280,262,250,236,4,5,20,16,1,1,0,0,5,4,254,239,6,5,23,20,2,2,0,0
050,04,007,Arizona,Gila County,10,9,2108,1009,1099,776,840,17,22,188,207,8,15,0,0,20,15,795,853,21,23,203,219,10,17,0,2,747,835,540,596,17,20,170,193,6,14,0,0,14,12,553,607,20,21,180,202,8,15,0,2,262,264,236,244,0,2,18,14,2,1,0,0,6,3,242,246,1,2,23,17,2,2,0,0
050,04,007,Arizona,Gila County,10,10,2609,1286,1323,1039,1025,16,14,192,238,18,21,5,2,16,23,1054,1045,19,18,203,257,21,24,5,2,993,1072,773,797,11,12,183,226,14,19,3,2,9,16,781,811,13,16,190,238,15,21,3,2,293,251,266,228,5,2,9,12,4,2,2,0,7,7,273,234,6,2,13,19,6,3,2,0
050,04,007,Arizona,Gila County,10,11,3144,1517,1627,1227,1308,14,7,241,274,14,22,1,0,20,16,1245,1323,18,12,257,284,16,23,1,1,1241,1315,972,1013,12,4,232,264,13,21,0,0,12,13,983,1026,15,7,241,272,14,22,0,1,276,312,255,295,2,3,9,10,1,1,1,0,8,3,262,297,3,5,16,12,2,1,1,0
050,04,007,Arizona,Gila County,10,12,3990,1904,2086,1595,1789,18,6,258,246,10,19,2,5,21,21,1615,1809,22,13,274,260,11,20,3,5,1620,1784,1334,1503,17,5,242,235,8,18,2,5,17,18,1350,1520,20,10,257,248,8,19,2,5,284,302,261,286,1,1,16,11,2,1,0,0,4,3,265,289,2,3,17,12,3,1,1,0
050,04,007,Arizona,Gila County,10,13,4480,2133,2347,1887,2085,13,10,203,205,9,30,3,1,18,16,1903,2099,18,15,215,218,11,30,5,1,1868,2023,1640,1787,13,10,191,190,8,26,0,0,16,10,1654,1796,17,12,202,199,10,26,2,0,265,324,247,298,0,0,12,15,1,4,3,1,2,6,249,303,1,3,13,19,1,4,3,1
050,04,007,Arizona,Gila County,10,14,4635,2262,2373,2095,2173,7,6,119,152,13,14,5,3,23,25,2116,2198,8,7,140,173,16,16,5,4,2004,2118,1851,1931,6,6,110,145,13,12,4,1,20,23,1869,1954,7,7,128,165,16,14,4,1,258,255,244,242,1,0,9,7,0,2,1,2,3,2,247,244,1,0,12,8,0,2,1,3
050,04,007,Arizona,Gila County,10,15,4167,2049,2118,1925,1971,9,4,91,118,6,11,3,1,15,13,1939,1981,12,8,99,130,10,13,4,2,1847,1879,1741,1741,8,4,81,112,5,11,2,1,10,10,1750,1749,10,6,87,121,7,12,3,1,202,239,184,230,1,0,10,6,1,0,1,0,5,3,189,232,2,2,12,9,3,1,1,1
050,04,007,Arizona,Gila County,10,16,2944,1447,1497,1374,1383,3,3,53,90,4,7,3,2,10,12,1384,1395,3,7,59,97,7,8,4,2,1290,1341,1227,1232,3,3,47,86,1,7,3,2,9,11,1236,1243,3,6,52,93,4,8,4,2,157,156,147,151,0,0,6,4,3,0,0,0,1,1,148,152,0,1,7,4,3,0,0,0
050,04,007,Arizona,Gila County,10,17,1833,928,905,878,840,3,1,34,56,3,7,2,0,8,1,886,841,4,1,40,57,4,7,2,1,827,801,781,738,3,1,31,54,3,7,2,0,7,1,788,739,4,1,36,55,4,7,2,1,101,104,97,102,0,0,3,2,0,0,0,0,1,0,98,102,0,0,4,2,0,0,0,0
050,04,007,Arizona,Gila County,10,18,1599,638,961,600,894,0,2,26,48,7,7,0,0,5,10,604,904,0,3,30,57,9,8,0,0,585,862,551,797,0,1,25,47,5,7,0,0,4,10,555,807,0,2,28,56,6,8,0,0,53,99,49,97,0,1,1,1,2,0,0,0,1,0,49,97,0,1,2,1,3,0,0,0
050,04,007,Arizona,Gila County,11,0,53889,26644,27245,20947,21365,234,217,4707,4908,229,280,43,39,484,436,21396,21776,342,307,5023,5186,302,356,74,60,21582,22209,16536,16866,172,170,4307,4563,198,256,27,27,342,327,16856,17172,246,240,4520,4763,256,322,52,43,5062,5036,4411,4499,62,47,400,345,31,24,16,12,142,109,4540,4604,96,67,503,423,46,34,22,17
050,04,007,Arizona,Gila County,11,1,3034,1559,1475,897,853,15,39,561,486,13,31,1,3,72,63,962,909,31,60,603,520,29,44,7,7,1187,1069,633,541,12,31,480,416,11,28,1,3,50,50,680,586,24,49,505,440,24,40,5,6,372,406,264,312,3,8,81,70,2,3,0,0,22,13,282,323,7,11,98,80,5,4,2,1
050,04,007,Arizona,Gila County,11,2,3083,1611,1472,963,876,23,22,544,520,28,14,3,2,50,38,1012,913,35,29,571,542,36,21,8,6,1207,1082,647,561,18,15,479,473,27,11,3,0,33,22,680,582,26,22,494,482,34,17,6,2,404,390,316,315,5,7,65,47,1,3,0,2,17,16,332,331,9,7,77,60,2,4,2,4
050,04,007,Arizona,Gila County,11,3,2957,1509,1448,974,932,13,6,455,457,14,9,0,3,53,41,1022,967,32,17,483,477,25,22,1,6,1121,1091,647,623,4,2,419,428,13,8,0,3,38,27,682,644,17,11,437,438,22,19,1,6,388,357,327,309,9,4,36,29,1,1,0,0,15,14,340,323,15,6,46,39,3,3,0,0
050,04,007,Arizona,Gila County,11,4,2754,1393,1361,966,935,14,12,364,365,11,8,4,4,34,37,999,970,23,20,382,386,16,16,7,6,990,983,606,598,7,8,342,341,10,6,2,2,23,28,628,625,14,14,352,356,14,13,5,3,403,378,360,337,7,4,22,24,1,2,2,2,11,9,371,345,9,6,30,30,2,3,2,3
050,04,007,Arizona,Gila County,11,5,2440,1248,1192,872,800,9,11,326,338,10,11,1,4,30,28,897,827,17,18,346,354,17,17,2,4,876,873,542,530,5,7,300,305,7,10,1,2,21,19,559,548,12,12,313,315,12,15,2,2,372,319,330,270,4,4,26,33,3,1,0,2,9,9,338,279,5,6,33,39,5,2,0,2
050,04,007,Arizona,Gila County,11,6,2757,1381,1376,920,898,28,13,390,429,7,6,6,3,30,27,947,924,33,19,410,445,13,10,8,5,1029,1070,622,623,16,12,367,409,4,6,2,2,18,18,637,640,19,17,378,418,9,9,4,4,352,306,298,275,12,1,23,20,3,0,4,1,12,9,310,284,14,2,32,27,4,1,4,1
050,04,007,Arizona,Gila County,11,7,2563,1288,1275,897,883,15,12,327,339,20,16,1,1,28,24,923,907,22,16,347,353,21,21,3,2,1002,1010,659,644,9,10,296,324,20,15,1,1,17,16,675,660,12,11,308,333,21,20,3,2,286,265,238,239,6,2,31,15,0,1,0,0,11,8,248,247,10,5,39,20,0,1,0,0
050,04,007,Arizona,Gila County,11,8,2535,1353,1182,970,832,23,10,303,290,37,29,1,2,19,19,987,848,27,16,315,301,40,33,4,3,1063,914,712,586,19,7,285,274,34,28,1,1,12,18,723,602,21,12,291,285,37,31,4,2,290,268,258,246,4,3,18,16,3,1,0,1,7,1,264,246,6,4,24,16,3,2,0,1
050,04,007,Arizona,Gila County,11,9,2130,1000,1130,772,845,12,24,192,232,6,16,0,1,18,12,788,857,16,26,202,240,10,18,3,1,744,873,542,612,12,20,173,216,4,15,0,1,13,9,554,621,14,22,181,221,7,17,2,1,256,257,230,233,0,4,19,16,2,1,0,0,5,3,234,236,2,4,21,19,3,1,1,0
050,04,007,Arizona,Gila County,11,10,2542,1269,1273,1017,976,16,19,192,228,18,21,6,2,20,27,1035,1003,21,25,206,246,19,22,8,4,964,1031,745,759,11,16,180,219,13,18,2,2,13,17,757,776,15,19,189,230,13,19,3,4,305,242,272,217,5,3,12,9,5,3,4,0,7,10,278,227,6,6,17,16,6,3,5,0
050,04,007,Arizona,Gila County,11,11,3071,1454,1617,1160,1274,18,12,241,290,13,21,2,2,20,18,1179,1292,22,15,256,303,15,23,2,2,1171,1291,900,968,14,9,232,278,13,20,1,1,11,15,910,983,17,11,240,289,14,22,1,1,283,326,260,306,4,3,9,12,0,1,1,1,9,3,269,309,5,4,16,14,1,1,1,1
050,04,007,Arizona,Gila County,11,12,3908,1884,2024,1582,1726,9,4,258,248,12,21,2,4,21,21,1603,1747,11,5,276,265,13,23,2,5,1608,1716,1324,1433,9,2,247,237,9,20,2,4,17,20,1341,1453,10,3,262,254,10,22,2,4,276,308,258,293,0,2,11,11,3,1,0,0,4,1,262,294,1,2,14,11,3,1,0,1
050,04,007,Arizona,Gila County,11,13,4609,2195,2414,1933,2129,17,13,208,222,9,28,3,2,25,20,1958,2149,20,14,228,238,11,31,3,2,1898,2074,1659,1821,16,12,194,201,7,25,0,1,22,14,1681,1835,18,12,212,212,9,28,0,1,297,340,274,308,1,1,14,21,2,3,3,1,3,6,277,314,2,2,16,26,2,3,3,1
050,04,007,Arizona,Gila County,11,14,4677,2283,2394,2099,2211,6,10,142,138,14,14,2,1,20,20,2119,2230,9,13,159,155,16,16,2,1,2040,2133,1872,1963,5,10,129,131,14,11,2,0,18,18,1890,1980,7,12,145,148,15,12,2,0,243,261,227,248,1,0,13,7,0,3,0,1,2,2,229,250,2,1,14,7,1,4,0,1
050,04,007,Arizona,Gila County,11,15,4284,2117,2167,1987,1999,11,4,90,131,5,15,6,3,18,15,2004,2014,13,5,104,145,7,15,8,3,1891,1929,1779,1772,10,4,81,124,4,15,4,2,13,12,1791,1784,11,5,91,135,6,15,6,2,226,238,208,227,1,0,9,7,1,0,2,1,5,3,213,230,2,0,13,10,1,0,2,1
050,04,007,Arizona,Gila County,11,16,3081,1517,1564,1437,1450,2,3,58,90,4,7,2,1,14,13,1448,1463,5,4,69,100,6,9,3,1,1368,1398,1300,1291,2,3,51,85,1,7,2,1,12,11,1310,1302,4,4,61,94,2,8,3,1,149,166,137,159,0,0,7,5,3,0,0,0,2,2,138,161,1,0,8,6,4,1,0,0
050,04,007,Arizona,Gila County,11,17,1874,926,948,885,883,3,1,26,51,3,8,2,1,7,4,892,885,4,2,32,54,3,9,2,2,808,835,772,772,3,1,22,49,3,8,2,1,6,4,778,774,4,2,27,52,3,9,2,2,118,113,113,111,0,0,4,2,0,0,0,0,1,0,114,111,0,0,5,2,0,0,0,0
050,04,007,Arizona,Gila County,11,18,1590,657,933,616,863,0,2,30,54,5,5,1,0,5,9,621,871,1,3,34,62,5,6,1,0,615,837,575,769,0,1,30,53,4,5,1,0,5,9,580,777,1,2,34,61,4,6,1,0,42,96,41,94,0,1,0,1,1,0,0,0,0,0,41,94,0,1,0,1,1,0,0,0
050,04,009,Arizona,Graham County,1,0,37220,19977,17243,16174,13943,597,152,2730,2753,125,98,42,31,309,266,16440,14191,684,244,2911,2917,196,129,77,52,13527,12373,10103,9420,543,104,2524,2552,109,85,31,18,217,194,10279,9597,604,172,2645,2663,167,111,61,37,6450,4870,6071,4523,54,48,206,201,16,13,11,13,92,72,6161,4594,80,72,266,254,29,18,16,15
050,04,009,Arizona,Graham County,1,1,3215,1643,1572,1243,1192,16,13,325,316,9,6,0,5,50,40,1291,1229,34,32,349,341,21,9,1,7,1075,1042,728,713,11,8,296,289,9,5,0,2,31,25,757,735,22,23,309,300,18,8,1,4,568,530,515,479,5,5,29,27,0,1,0,3,19,15,534,494,12,9,40,41,3,1,0,3
050,04,009,Arizona,Graham County,1,2,2881,1437,1444,1109,1088,16,9,272,291,7,5,0,2,33,49,1135,1129,31,32,291,319,14,11,1,5,956,965,673,651,11,6,243,269,5,4,0,0,24,35,690,679,23,27,256,286,11,8,1,2,481,479,436,437,5,3,29,22,2,1,0,2,9,14,445,450,8,5,35,33,3,3,0,3
050,04,009,Arizona,Graham County,1,3,2825,1431,1394,1142,1088,14,11,245,259,3,5,1,1,26,30,1166,1116,21,20,253,275,10,9,9,5,921,936,666,669,12,5,223,234,2,4,0,0,18,24,682,691,17,11,227,247,6,7,8,4,510,458,476,419,2,6,22,25,1,1,1,1,8,6,484,425,4,9,26,28,4,2,1,1
050,04,009,Arizona,Graham County,1,4,3151,1601,1550,1166,1166,54,18,315,320,14,2,4,8,48,36,1205,1199,73,34,335,334,29,7,10,14,1127,1097,740,764,48,9,292,293,9,2,2,5,36,24,768,785,63,19,307,300,21,7,6,11,474,453,426,402,6,9,23,27,5,0,2,3,12,12,437,414,10,15,28,34,8,0,4,3
050,04,009,Arizona,Graham County,1,5,2950,1637,1313,1264,1009,56,12,268,263,12,7,7,5,30,17,1288,1026,67,17,291,275,15,9,10,6,1013,906,676,633,46,5,256,248,12,4,4,5,19,11,689,644,53,8,268,254,15,6,7,6,624,407,588,376,10,7,12,15,0,3,3,0,11,6,599,382,14,9,23,21,0,3,3,0
050,04,009,Arizona,Graham County,1,6,2725,1662,1063,1328,843,73,13,239,185,12,8,1,1,9,13,1336,856,75,16,245,194,14,9,2,2,1015,756,706,558,68,9,224,175,12,7,1,0,4,7,709,565,69,10,226,180,14,8,1,0,647,307,622,285,5,4,15,10,0,1,0,1,5,6,627,291,6,6,19,14,0,1,1,2
050,04,009,Arizona,Graham County,1,7,2550,1546,1004,1295,807,72,5,142,163,14,11,4,1,19,17,1308,824,76,10,152,173,22,14,8,2,930,711,699,531,67,3,134,151,14,11,2,1,14,14,708,545,70,7,141,158,22,13,4,2,616,293,596,276,5,2,8,12,0,0,2,0,5,3,600,279,6,3,11,15,0,1,4,0
050,04,009,Arizona,Graham County,1,8,2293,1378,915,1114,744,69,12,165,141,8,9,8,0,14,9,1124,753,71,15,174,146,11,11,13,1,862,654,627,502,64,10,148,128,6,7,7,0,10,7,633,509,65,12,154,132,9,9,12,1,516,261,487,242,5,2,17,13,2,2,1,0,4,2,491,244,6,3,20,14,2,2,1,0
050,04,009,Arizona,Graham County,1,9,2229,1353,876,1083,694,64,8,164,149,13,7,12,4,17,14,1099,708,64,14,177,155,17,9,13,4,886,639,646,474,59,6,150,142,11,6,10,2,10,9,655,483,59,9,158,147,13,7,11,2,467,237,437,220,5,2,14,7,2,1,2,2,7,5,444,225,5,5,19,8,4,2,2,2
050,04,009,Arizona,Graham County,1,10,2217,1246,971,1013,794,63,9,145,151,9,8,2,2,14,7,1026,800,65,10,154,158,12,8,4,2,881,707,674,548,58,6,130,139,6,7,2,2,11,5,684,552,60,7,137,144,8,7,4,2,365,264,339,246,5,3,15,12,3,1,0,0,3,2,342,248,5,3,17,14,4,1,0,0
050,04,009,Arizona,Graham County,1,11,2245,1213,1032,1017,879,43,6,133,133,9,5,0,1,11,8,1028,886,45,8,142,140,11,7,1,3,864,758,679,617,43,6,124,122,9,4,0,1,9,8,688,624,44,8,132,129,11,6,1,3,349,274,338,262,0,0,9,11,0,1,0,0,2,0,340,262,1,0,10,11,0,1,0,0
